资产名称,地市,区县,行业,本金/万元,利息/万元,担保方式,保证人,押品大类,押品子类,存放地市,区县,抵押品数量（单位）,抵押人,责任项目经理姓名,员工工号,责任项目经理联系方式,备注（资产包名称）
三原县东关批发市场,咸阳市,三原县,批发和零售业,73.6,156.87,抵押,,商业用房,商铺、商场,咸阳市,三原县,768.9平方米,三原县东关批发市场,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
三原县金桥建材厂,咸阳市,三原县,批发和零售业,67,154.55,抵押,,动产,通用设备,咸阳市,三原县,12台（套）,三原县金桥建材厂,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
陕西吉元电工股份有限公司,西安市,未央区,其他,2300,3273.62,抵押,,办公用房,办公楼,西安市,未央区,3670.86平方米,陕西吉元电工股份有限公司,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
陕西吉元电工股份有限公司,西安市,未央区,其他,2300,3273.62,抵押,,动产,通用设备,西安市,未央区,80台（套）,陕西吉元电工股份有限公司,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
陕西继升橡胶有限责任公司,咸阳市,泾阳县,批发和零售业,2460,574661.03,抵押,,办公用房,办公楼,咸阳市,泾阳县,5631平方米,陕西继升橡胶有限责任公司,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
陕西继升橡胶有限责任公司,咸阳市,泾阳县,批发和零售业,2460,574661.03,抵押,,土地使用权,其他用地,咸阳市,泾阳县,26000平方米,陕西继升橡胶有限责任公司,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
陕西继升橡胶有限责任公司,咸阳市,泾阳县,批发和零售业,2460,574661.03,抵押,,动产,专用设备,咸阳市,泾阳县,1508台（套）,陕西继升橡胶有限责任公司,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
陕西继升橡胶有限责任公司,咸阳市,泾阳县,批发和零售业,2460,574661.03,抵押,,动产,通用设备,咸阳市,泾阳县,3308台（套）,陕西继升橡胶有限责任公司,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
陕西三原兵马俑实业有限责任公司,咸阳市,三原县,其他,704.77,1403.39,抵押,,动产,通用设备,咸阳市,三原县,125台（套）,陕西三原兵马俑实业有限责任公司,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
陕西三原兵马俑实业有限责任公司,咸阳市,三原县,其他,704.77,1403.39,抵押,,土地使用权,其他用地,咸阳市,三原县,21427.05平方米,陕西三原兵马俑实业有限责任公司,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
陕西三原秦桐家具有限责任公司,咸阳市,三原县,批发和零售业,171.5,267.19,抵押,,办公用房,办公楼,咸阳市,三原县,3837.06平方米,陕西三原秦桐家具有限责任公司,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
陕西三原县金桥实业总公司,咸阳市,三原县,其他,992.73,2820.36,抵押,,动产,通用设备,咸阳市,三原县,12台（套）,陕西三原县金桥实业总公司,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
陕西长城长食品工业有限公司,咸阳市,三原县,住宿和餐饮业,95,126.47,抵押,,动产,通用设备,咸阳市,三原县,86台（套）,陕西长城长食品工业有限公司,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
西北电管局电力通讯自动化公司三原电力设备厂,咸阳市,三原县,其他,156.86,146.59,抵押,,办公用房,办公楼,咸阳市,三原县,3360.8平方米,西北电管局电力通讯自动化公司三原电力设备厂,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
西北电管局电力通讯自动化公司三原电力设备厂,咸阳市,三原县,其他,156.86,146.59,抵押,,动产,通用设备,咸阳市,三原县,43台（套）,西北电管局电力通讯自动化公司三原电力设备厂,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
兴平市宝航微生物工程有限责任公司,咸阳市,兴平市,科学研究和技术服务业,170,184.97,抵押,,工业用房,工业厂房,咸阳市,兴平市,3531.95平方米,兴平市宝航微生物工程有限责任公司,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
兴平市宝航微生物工程有限责任公司,咸阳市,兴平市,科学研究和技术服务业,170,184.97,抵押,,动产,通用设备,咸阳市,兴平市,40台（套）,兴平市宝航微生物工程有限责任公司,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
兴平市金阳专用面粉有限责任公司,咸阳市,兴平市,其他,1171,1848.1,抵押,,商业用房,商铺、商场,咸阳市,兴平市,2531平方米,兴平市金阳专用面粉有限责任公司,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
兴平市金阳专用面粉有限责任公司,咸阳市,兴平市,其他,1171,1848.1,抵押,,动产,通用设备,咸阳市,兴平市,112台（套）,兴平市金阳专用面粉有限责任公司,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
兴平市向阳机械厂,咸阳市,兴平市,工业,9,9.88,抵押,,动产,专用设备,咸阳市,兴平市,18台（套）,兴平市向阳机械厂,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
兴平市综合贸易公司,咸阳市,兴平市,批发和零售业,587.08,1142.2,抵押,,商业用房,商铺、商场,咸阳市,兴平市,1790.8平方米,兴平市综合贸易公司,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
兴平市综合贸易公司,咸阳市,兴平市,批发和零售业,587.08,1142.2,抵押,,动产,通用设备,咸阳市,兴平市,16台（套）,兴平市综合贸易公司,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
鱼建斌,咸阳市,渭城区,其他,4.94,2504.37,抵押+保证,咸阳朝阳住宅建设开发有限公司,居住用房,普通商品用房,咸阳市,渭城区,327平方米,鱼建斌,赵艳,yanzh,029-62220280,咸阳农行（泾三礼兴）不良资产包
彬县商贸市场服务中心,咸阳市,彬县,租赁和商务服务业,73.5,40.65,抵押,,土地使用权,商业用地,咸阳市,彬县,14333.33平方米,彬县商贸市场服务中心,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
彬县中医医院,咸阳市,彬县,卫生和社会工作,0,13.16,保证,彬县电力有限责任公司,保证债权,保证债权,,,,,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
乾县广播电视局,咸阳市,乾县,文化、体育和娱乐业,0,38.8,抵押,,土地使用权,其他用地,咸阳市,乾县,2400平方米,乾县广播电视局,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
陕西金维沙药业有限公司,咸阳市,杨陵区,批发和零售业,240,328.12,抵押,,动产,通用设备,咸阳市,杨陵区,69台（套）,陕西金维沙药业有限公司,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
陕西秦川肉牛食品厂,咸阳市,武功县,批发和零售业,2394.5,5327.46,抵押,,动产,专用设备,咸阳市,武功县,150台（套）,陕西省咸阳市冷冻厂,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
陕西秦永沙棘有限公司,咸阳市,永寿县,批发和零售业,146.8,189.29,抵押,,动产,通用设备,咸阳市,永寿县,1台（套）,陕西秦永沙棘有限公司,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
陕西秦永沙棘有限公司,咸阳市,永寿县,批发和零售业,146.8,189.29,抵押,,办公用房,办公楼,咸阳市,永寿县,264平方米,陕西秦永沙棘有限公司,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
陕西秦永沙棘有限公司,咸阳市,永寿县,批发和零售业,146.8,189.29,抵押,,土地使用权,办公用地,咸阳市,永寿县,4986.67平方米,陕西秦永沙棘有限公司,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
陕西秦永沙棘有限公司,咸阳市,永寿县,批发和零售业,146.8,189.29,抵押,,动产,轿车,咸阳市,永寿县,1台（套）,陕西秦永沙棘有限公司,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
陕西省咸阳华龙企业集团有限责任公司,咸阳市,武功县,批发和零售业,4621,6888.17,抵押,,土地使用权,商业用地,咸阳市,武功县,108185.8平方米,陕西省咸阳华龙企业集团有限责任公司,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
陕西省咸阳华龙企业集团有限责任公司,咸阳市,武功县,批发和零售业,4621,6888.17,抵押,,办公用房,办公楼,咸阳市,武功县,16800.86平方米,陕西省咸阳华龙企业集团有限责任公司,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
陕西省咸阳华龙企业集团有限责任公司,咸阳市,武功县,批发和零售业,4621,6888.17,抵押,,动产,通用设备,咸阳市,武功县,374台（套）,陕西省咸阳华龙企业集团有限责任公司,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
武功县武功镇供销合作社,咸阳市,武功县,批发和零售业,239.8,952.2,抵押,,工业用房,工业厂房,咸阳市,武功县,580平方米,武功县武功镇供销合作社,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
咸阳秦能电力有限公司,咸阳市,彬县,其他,4400,1963.32,抵押,,动产,通用设备,咸阳市,彬县,987台（套）,咸阳秦能电力有限公司,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
咸阳秦能电力有限公司,咸阳市,彬县,其他,4400,1963.32,抵押,,工业用房,工业厂房,咸阳市,彬县,13211.72平方米,咸阳秦能电力有限公司,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
咸阳秦能电力有限公司,咸阳市,彬县,其他,4400,1963.32,抵押,,土地使用权,工业用地,咸阳市,彬县,107292平方米,咸阳秦能电力有限公司,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
咸阳裕华商贸有限责任公司,咸阳市,秦都区,批发和零售业,1069,1102.21,抵押+保证,陕西永福祥纺织印染有限公司,居住用房,其他居住用房,咸阳市,乾县,228.9平方米,冯增强,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
咸阳裕华商贸有限责任公司,咸阳市,秦都区,批发和零售业,1069,1102.21,抵押+保证,陕西永福祥纺织印染有限公司,动产,通用设备,咸阳市,乾县,80台（套）,咸阳裕邦饮食有限公司,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
杨凌妙味乳品有限责任公司,咸阳市,杨陵区,批发和零售业,1146.14,1839.44,抵押,,土地使用权,其他用地,咸阳市,杨陵区,995025平方米,杨凌妙味乳品有限责任公司,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
永寿县公路管理站,咸阳市,永寿县,水利、环境和公共设施管理业,11.41,10.4,抵押,,办公用房,办公楼,咸阳市,永寿县,1556.64平方米,永寿县公路管理站,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
永寿县国土资源局,咸阳市,永寿县,其他,87.38,79,抵押,,办公用房,办公楼,咸阳市,永寿县,420平方米,永寿县国土资源局,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
永寿县国土资源局,咸阳市,永寿县,其他,87.38,79,抵押,,土地使用权,其他用地,咸阳市,永寿县,4000平方米,永寿县国土资源局,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
永寿县自来水管理站,咸阳市,永寿县,水利、环境和公共设施管理业,129.51,77.98,抵押,,办公用房,办公楼,咸阳市,永寿县,1932.7平方米,永寿县自来水管理站,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
长武县有线广播电视台,咸阳市,长武县,文化、体育和娱乐业,0,0.39,保证,长武县朝阳水电站,保证债权,保证债权,,,,,赵艳,yanzh,029-62220280,咸阳农行（永乾武彬）不良资产包
